Province_code;Province_name;Vegueria_code;Vegueria_name;County_code;County_name;Municipality_code;Municipality_name;District;Section;Table;Population;Electoral_census;Participation;Part_14:00;Part_18:00;Part_20:00;Abstention;Invalid_votes;Blank_votes;Votes_to_parties;Valid_votes;ERC_votes;PSC_votes;ECP_votes;JUNTS_votes;PP_votes;CUP_votes;VOX_votes;Cs_votes;PACMA_votes;MASPAIS_votes;RECORTES0_votes;IFEM_votes;PUM+J_votes;PCTC_votes;PCPC_votes;IZQP_votes
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;143;53;86;102;41;0;1;101;102;37;9;11;24;4;14;0;2;0;;0;;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;364;145;219;267;97;2;1;264;265;58;73;49;18;22;10;12;14;1;3;2;1;1;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;356;166;233;266;90;6;4;256;260;43;76;46;6;19;8;22;25;2;6;2;0;0;0;0;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;415;174;257;323;92;3;1;319;320;68;66;57;16;23;13;32;26;6;11;0;0;1;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;425;178;251;303;122;4;0;299;299;53;103;53;17;22;8;19;13;6;5;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;442;202;279;328;114;0;0;328;328;40;108;74;12;30;3;27;24;4;5;0;0;0;1;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;C;;423;197;266;317;106;0;2;315;317;39;108;77;13;17;7;18;24;8;4;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;582;239;362;458;124;3;2;453;455;92;115;77;26;32;16;39;34;12;8;0;0;0;1;0;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;A;;840;398;517;647;193;6;3;638;641;117;175;128;44;24;18;52;53;9;16;1;1;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;B;;537;195;321;404;133;4;6;394;400;84;80;65;35;34;17;33;32;7;6;1;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;A;;683;301;451;515;168;1;1;513;514;67;167;92;9;55;11;46;43;13;7;2;1;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;B;;703;320;456;552;151;7;7;538;545;78;153;103;20;49;17;43;44;12;15;2;0;0;0;2;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;A;;526;200;313;388;138;0;4;384;388;75;100;62;25;24;9;43;32;9;3;0;1;1;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;B;;625;234;358;450;175;1;1;448;449;58;117;82;24;36;10;58;36;12;11;2;0;1;1;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;C;;765;413;447;548;217;2;2;544;546;100;127;120;27;32;17;53;35;19;8;2;3;0;1;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;A;;646;279;408;499;147;1;1;497;498;76;138;108;20;28;24;51;32;4;14;1;1;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;B;;765;316;468;595;170;2;4;589;593;63;174;125;14;43;27;67;48;7;18;1;0;0;2;0;0
25;Lleida;4;Lleida;23;Noguera;25002;Àger;1;1;U;;465;170;242;324;141;1;4;319;323;114;32;13;88;10;44;9;4;5;;0;;0;0;0;0
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;1;U;;572;205;307;379;193;0;2;377;379;128;27;15;140;20;25;12;8;2;;0;;0;0;0;0
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;2;U;;644;214;333;433;211;7;1;425;426;148;35;20;139;26;20;24;10;2;;0;;0;1;0;0
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;3;A;;615;240;351;436;179;0;3;433;436;172;56;26;106;14;18;22;17;1;;0;;1;0;0;0
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;3;B;;713;226;388;484;229;4;1;479;480;196;37;31;142;12;29;20;9;0;;1;;1;1;0;0
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;4;A;;547;215;307;390;157;1;4;385;389;118;54;15;128;21;15;20;11;2;;0;;0;0;1;0
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;4;B;;626;242;364;455;171;4;4;447;451;166;55;30;110;24;21;13;24;4;;0;;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08002;Aguilar de Segarra;1;1;U;;217;74;134;172;45;0;2;170;172;32;8;11;70;4;39;4;2;0;0;0;0;0;0;0;0
17;Girona;3;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;575;250;364;428;147;2;4;422;426;172;34;35;93;8;53;17;8;2;;0;;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;687;272;435;518;169;1;1;516;517;177;50;56;129;23;40;15;17;5;2;2;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;584;236;353;430;154;2;1;427;428;161;43;50;82;16;32;18;9;10;5;0;1;0;0;0;0
